"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.32GWISWHTRCR1X.CR1X","6710","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-11-03 07:45:00",2383,422,"COMPASS_SWH_TR",11.98,3172.34,13.5,2285,1887.86,13.2,142,3044.14,13.4,2567,2527.03,14.2,454,3157.49,14.8,2306,3116.44,14.3,3867
"2025-11-03 08:00:00",2384,422,"COMPASS_SWH_TR",11.98,3171.96,13.5,2791,1886.86,13.2,130,3044.56,13.4,2423,2524.01,14.2,454,3156.58,14.8,2228,3115.21,14.3,3507
"2025-11-03 08:15:00",2385,422,"COMPASS_SWH_TR",11.98,3170.67,13.5,2336,1885.79,13.3,126,3043.67,13.4,2389,2522.6,14.2,453,3158.18,14.8,2214,3115.67,14.3,3606
"2025-11-03 08:30:00",2386,422,"COMPASS_SWH_TR",11.98,3169.91,13.5,2485,1886.19,13.3,128,3043.39,13.4,2374,2522.79,14.2,431,3158.1,14.8,2297,3115.93,14.3,3722
"2025-11-03 08:45:00",2387,422,"COMPASS_SWH_TR",11.98,3168.63,13.5,2597,1885.63,13.3,129,3042.33,13.4,2282,2520.42,14.2,443,3155.65,14.8,2143,3114.36,14.3,3528
"2025-11-03 09:00:00",2388,422,"COMPASS_SWH_TR",11.98,3167.01,13.5,2452,1886.21,13.4,129,3041.9,13.4,2431,2519.7,14.2,440,3158.26,14.8,1972,3115.51,14.3,3824
"2025-11-03 09:15:00",2389,422,"COMPASS_SWH_TR",11.98,3167.01,13.5,2530,1886.14,13.4,118,3040.75,13.5,2474,2520.32,14.2,436,3158.4,14.8,2172,3114.68,14.3,3714
"2025-11-03 09:30:00",2390,422,"COMPASS_SWH_TR",11.98,3166.53,13.5,2565,1885.58,13.4,118,3040.88,13.5,2342,2520.97,14.3,439,3156.84,14.8,2229,3116,14.3,3437
"2025-11-03 09:45:00",2391,422,"COMPASS_SWH_TR",11.98,3166.23,13.5,2775,1885.46,13.5,120,3041.79,13.5,2400,2522.33,14.3,430,3156.97,14.8,2257,3112.9,14.4,3405
"2025-11-03 10:00:00",2392,422,"COMPASS_SWH_TR",11.98,3165.8,13.5,2595,1887.97,13.6,113,3040.01,13.5,2352,2528.72,14.3,442,3156.85,14.8,2118,3118.32,14.4,3678
"2025-11-03 10:15:00",2393,422,"COMPASS_SWH_TR",11.98,3164.33,13.6,2564,1904.61,13.7,120,3040.31,13.5,2089,2555.78,14.3,446,3158.93,14.8,2276,3133.85,14.4,3698
"2025-11-03 10:30:00",2394,422,"COMPASS_SWH_TR",11.98,3164.41,13.6,2411,2267.71,13.8,119,3039.97,13.6,2564,2625.5,14.4,452,3158.6,14.8,2187,3136.52,14.3,3374
"2025-11-03 10:45:00",2395,422,"COMPASS_SWH_TR",11.98,3164.83,13.6,2383,2308.83,13.9,124,3041.05,13.6,2458,2741.7,14.4,462,3158.74,14.8,2332,3136.83,14.3,3559
"2025-11-03 11:00:00",2396,422,"COMPASS_SWH_TR",11.98,3163.79,13.6,2940,2305.54,14,119,3041.42,13.6,2580,2744.02,14.5,470,3156.77,14.8,2025,3136.33,14.3,3660
"2025-11-03 11:15:00",2397,422,"COMPASS_SWH_TR",11.98,3164.16,13.6,2417,2278.86,14,128,3039.76,13.6,2328,2754.52,14.5,458,3159.25,14.8,2220,3136.83,14.3,3168
"2025-11-03 11:30:00",2398,422,"COMPASS_SWH_TR",11.98,3163.85,13.6,2441,2224.85,14,126,3041.16,13.7,2434,2676.64,14.6,473,3157.23,14.8,2152,3136.64,14.3,3304
"2025-11-03 11:45:00",2399,422,"COMPASS_SWH_TR",11.98,3163.2,13.7,2515,1969.15,14,124,3039.98,13.7,2125,2613.82,14.6,469,3157.7,14.8,2115,3133.31,14.4,3058
"2025-11-03 12:00:00",2400,422,"COMPASS_SWH_TR",11.98,3163.44,13.7,2393,1937.33,14,118,3040.19,13.7,2364,2586.6,14.6,463,3157.34,14.8,2246,3119.91,14.4,3169
"2025-11-03 12:15:00",2401,422,"COMPASS_SWH_TR",11.98,3163.85,13.7,2438,1929.87,14,120,3041.05,13.7,2400,2562.05,14.6,464,3157.08,14.8,2043,3118.91,14.4,3324
"2025-11-03 12:30:00",2402,422,"COMPASS_SWH_TR",11.98,3163.09,13.7,2748,1927.6,13.9,120,3040.17,13.7,2448,2549.06,14.6,458,3157.57,14.8,2139,3118.87,14.4,3308
"2025-11-03 12:45:00",2403,422,"COMPASS_SWH_TR",11.98,3162.38,13.7,2511,1922.81,14,121,3039.71,13.8,2330,2539.13,14.7,454,3157.64,14.8,2234,3118.72,14.4,3103
"2025-11-03 13:00:00",2404,422,"COMPASS_SWH_TR",11.98,3161.96,13.7,2415,1921.82,14,123,3039.29,13.8,2386,2530.74,14.7,445,3158.83,14.8,2093,3114.3,14.4,3307
"2025-11-03 13:15:00",2405,422,"COMPASS_SWH_TR",11.98,3161.54,13.8,2493,1922.01,14.1,118,3039.5,13.8,2340,2538.4,14.7,447,3158.74,14.8,2176,3115.88,14.4,3286
"2025-11-03 13:30:00",2406,422,"COMPASS_SWH_TR",11.98,3162.09,13.8,2681,1920.96,14.1,116,3040.5,13.8,2317,2545.94,14.7,436,3159.39,14.8,2321,3113.7,14.4,3091
"2025-11-03 13:45:00",2407,422,"COMPASS_SWH_TR",11.98,3161.13,13.8,2462,1920.16,14.1,124,3039.39,13.9,2349,2543.35,14.8,440,3159.52,14.8,2143,3113.38,14.4,3097
"2025-11-03 14:00:00",2408,422,"COMPASS_SWH_TR",11.98,3160.96,13.8,2405,1921.08,14.2,113,3039.76,13.9,2413,2541.9,14.8,449,3158.74,14.8,2212,3115,14.4,3221
"2025-11-03 14:15:00",2409,422,"COMPASS_SWH_TR",11.98,3161.28,13.8,2608,1920.62,14.3,111,3039.77,14,2286,2525.88,14.9,440,3157.88,14.8,2286,3115,14.4,3549
"2025-11-03 14:30:00",2410,422,"COMPASS_SWH_TR",11.98,3160.42,13.9,2831,1919.9,14.3,108,3041.07,14,2314,2522.64,14.9,437,3157.15,14.8,2139,3115.35,14.4,3578
"2025-11-03 14:45:00",2411,422,"COMPASS_SWH_TR",11.98,3160.76,13.9,2521,1920.69,14.4,109,3041.14,14,2377,2521.96,15,444,3158.5,14.8,2133,3115.92,14.4,3118
"2025-11-03 15:00:00",2412,422,"COMPASS_SWH_TR",11.98,3160,13.9,2521,1918.91,14.4,110,3039.66,14.1,2338,2520.28,15,438,3159.51,14.8,2157,3115.84,14.4,3407
"2025-11-03 15:15:00",2413,422,"COMPASS_SWH_TR",11.98,3158.96,14,2546,1918.98,14.5,98,3039.83,14.1,2417,2523.95,15.1,450,3157.68,14.8,2281,3114.51,14.4,3328
"2025-11-03 15:30:00",2414,422,"COMPASS_SWH_TR",11.98,3159.09,14,2319,1919.18,14.5,107,3039.4,14.1,2516,2523.4,15.1,435,3158.89,14.8,2174,3114.84,14.4,3221
"2025-11-03 15:45:00",2415,422,"COMPASS_SWH_TR",11.98,3160.22,14,2619,1918.93,14.5,109,3039.32,14.2,2699,2519.14,15.2,445,3158.59,14.8,2145,3114.28,14.5,3077
"2025-11-03 16:00:00",2416,422,"COMPASS_SWH_TR",11.98,3159.24,14,2564,1918.06,14.5,105,3041.01,14.2,2130,2518.97,15.2,448,3157.53,14.8,2432,3112.94,14.5,3295
"2025-11-03 16:15:00",2417,422,"COMPASS_SWH_TR",11.98,3158.82,14,2850,1917.39,14.5,108,3039.14,14.2,2352,2516.22,15.3,443,3157.54,14.8,2449,3113.51,14.5,3253
"2025-11-03 16:30:00",2418,422,"COMPASS_SWH_TR",11.98,3159.37,14.1,2666,1918.61,14.6,103,3039.98,14.3,2479,2517.99,15.3,436,3157.42,14.8,2140,3113.68,14.5,3447
"2025-11-03 16:45:00",2419,422,"COMPASS_SWH_TR",11.98,3158.52,14.1,2456,1916.64,14.6,108,3039.66,14.3,2335,2517.17,15.3,430,3157.88,14.8,2156,3115.41,14.5,3323
"2025-11-03 17:00:00",2420,422,"COMPASS_SWH_TR",11.98,3158.44,14.1,2594,1917.18,14.6,106,3041.01,14.3,2364,2517.05,15.3,437,3159.08,14.8,2274,3113.76,14.5,3384
"2025-11-03 17:15:00",2421,422,"COMPASS_SWH_TR",11.98,3157.98,14.1,2455,1917.24,14.6,105,3040.97,14.3,2494,2515.94,15.4,442,3157.73,14.8,2214,3113.98,14.5,3076
"2025-11-03 17:30:00",2422,422,"COMPASS_SWH_TR",11.98,3157.97,14.2,2501,1916.98,14.6,105,3041.37,14.3,2489,2517.01,15.4,448,3158.86,14.8,2208,3114.7,14.5,3186
"2025-11-03 17:45:00",2423,422,"COMPASS_SWH_TR",11.98,3157.41,14.2,2332,1917.83,14.6,106,3039.83,14.4,2199,2514.05,15.4,432,3159.07,14.8,2193,3114.62,14.5,3114
"2025-11-03 18:00:00",2424,422,"COMPASS_SWH_TR",11.98,3157.72,14.2,2452,1915.75,14.5,93,3040.12,14.4,2357,2514.54,15.4,441,3159.22,14.8,2025,3114.74,14.5,3361
"2025-11-03 18:15:00",2425,422,"COMPASS_SWH_TR",11.98,3156.9,14.2,2430,1915.64,14.4,104,3040.77,14.3,2404,2515.56,15.3,440,3159.04,14.8,2235,3114.95,14.6,3195
"2025-11-03 18:30:00",2426,422,"COMPASS_SWH_TR",11.98,3157.43,14.2,2613,1915.75,14.4,104,3040.95,14.3,2328,2514.45,15.3,446,3157.67,14.8,2276,3114.68,14.6,3249
"2025-11-03 18:45:00",2427,422,"COMPASS_SWH_TR",11.98,3157.03,14.2,2534,1915.63,14.4,103,3040.74,14.3,2345,2506.97,15.3,434,3157.41,14.8,1993,3114.71,14.6,3044
"2025-11-03 19:00:00",2428,422,"COMPASS_SWH_TR",11.98,3157.44,14.2,2707,1914.94,14.3,102,3040.93,14.3,2493,2508.32,15.3,441,3158.95,14.8,2180,3114.78,14.6,3258
"2025-11-03 19:15:00",2429,422,"COMPASS_SWH_TR",11.98,3156.13,14.2,2509,1916.27,14.3,101,3039.97,14.3,2447,2508.58,15.3,423,3157.67,14.8,2080,3113.11,14.6,3182
"2025-11-03 19:30:00",2430,422,"COMPASS_SWH_TR",11.98,3155.94,14.2,2375,1915.17,14.2,103,3039.08,14.3,2343,2509.24,15.2,436,3159.53,14.8,2321,3115.18,14.6,2897
"2025-11-03 19:45:00",2431,422,"COMPASS_SWH_TR",11.98,3156.3,14.2,2528,1914.07,14.2,100,3039.33,14.3,2425,2508.59,15.2,438,3157.9,14.8,2217,3114.03,14.6,2793
"2025-11-03 20:00:00",2432,422,"COMPASS_SWH_TR",11.98,3155.81,14.2,2600,1914.99,14.2,101,3039.07,14.2,2289,2508.45,15.1,426,3159.63,14.8,2019,3114.49,14.6,3051
"2025-11-03 20:15:00",2433,422,"COMPASS_SWH_TR",11.98,3156.32,14.2,2570,1915.17,14.1,101,3039.37,14.2,2330,2504.43,15.1,434,3158.15,14.8,2306,3114.38,14.6,3422
"2025-11-03 20:30:00",2434,422,"COMPASS_SWH_TR",11.98,3155.89,14.2,2470,1915.18,14,102,3039.26,14.2,2346,2497.08,15.1,428,3158.08,14.8,2191,3109.5,14.6,2908
"2025-11-03 20:45:00",2435,422,"COMPASS_SWH_TR",11.98,3155.8,14.2,2414,1915.79,14,101,3039.39,14.2,2390,2496.08,15,427,3158.89,14.8,2287,3114.36,14.6,2979
"2025-11-03 21:00:00",2436,422,"COMPASS_SWH_TR",11.98,3155.92,14.2,2565,1914.66,13.9,91,3040.28,14.1,2303,2497.87,15,427,3158.4,14.8,2271,3113.97,14.6,3106
"2025-11-03 21:15:00",2437,422,"COMPASS_SWH_TR",11.98,3155.31,14.2,2431,1914.25,13.9,100,3039.15,14.1,2592,2499.69,14.9,433,3159.31,14.8,2174,3113.86,14.6,3395
"2025-11-03 21:30:00",2438,422,"COMPASS_SWH_TR",11.98,3155.05,14.2,2518,1915.06,13.8,101,3041.12,14.1,2390,2501.43,14.9,430,3159.7,14.8,2203,3114.55,14.6,3080
"2025-11-03 21:45:00",2439,422,"COMPASS_SWH_TR",11.98,3154.54,14.1,2618,1915.77,13.7,97,3040.34,14.1,2280,2503.31,14.8,434,3157.83,14.8,2234,3114.08,14.6,3490
"2025-11-03 22:00:00",2440,422,"COMPASS_SWH_TR",11.98,3155,14.1,2560,1914.72,13.6,99,3039.07,14,2466,2505.7,14.8,437,3157.71,14.8,2342,3113.62,14.6,3246
"2025-11-03 22:15:00",2441,422,"COMPASS_SWH_TR",11.98,3154.23,14.1,2542,1915.4,13.6,92,3039.88,14,2178,2515.54,14.7,430,3157.8,14.8,2111,3113.51,14.6,3352
"2025-11-03 22:30:00",2442,422,"COMPASS_SWH_TR",11.98,3154.35,14.1,2923,1926.39,13.4,101,3039.62,14,2239,2548.48,14.7,454,3159.55,14.8,2259,3130.74,14.6,3480
"2025-11-03 22:45:00",2443,422,"COMPASS_SWH_TR",11.98,3154.15,14.1,2407,2224.91,13.1,104,3039.24,13.9,2448,2614.27,14.6,464,3159.71,14.8,2048,3139.04,14.5,3521
"2025-11-03 23:00:00",2444,422,"COMPASS_SWH_TR",11.98,3153.77,14.1,2679,2263.93,13,108,3039.07,13.9,2595,2724.39,14.5,460,3159.62,14.8,2290,3138.76,14.4,3409
"2025-11-03 23:15:00",2445,422,"COMPASS_SWH_TR",11.98,3153.88,14,2522,2265.47,12.9,108,3040.25,13.9,2679,2751.34,14.4,490,3158.6,14.8,1974,3139.13,14.3,3316
"2025-11-03 23:30:00",2446,422,"COMPASS_SWH_TR",11.98,3152.91,14,2565,2228.26,12.8,101,3040.53,13.8,2545,2672.47,14.3,477,3157.4,14.8,2221,3137.55,14.2,2942
"2025-11-03 23:45:00",2447,422,"COMPASS_SWH_TR",11.98,3154.19,14,2456,1982.05,12.9,103,3039.4,13.8,2283,2608.82,14.2,437,3157.41,14.8,2143,3135.9,14.2,3051
"2025-11-04 00:00:00",2448,422,"COMPASS_SWH_TR",11.98,3154.17,14,2667,1937.09,13,107,3039.21,13.7,2318,2577.36,14.1,432,3157.76,14.8,2178,3116.59,14.1,3038
